place_overall,name,clock_time,head_start,actual_time,time_place,race,race_place,age,sex,bib,group
1319,Jeffrey Kinsey,1:55:30,1,1:31:30,1143,Runner,675,0,M,1161,Z
1320,Jennifer Kinsey,1:55:31,8,1:38:31,1294,Runner,676,0,-,1160,R
1321,Andrew Koxys,1:55:32,1,1:31:32,1145,Runner,677,0,M,1048,Z
1322,Kathy Grady,1:55:36,12,1:42:36,1360,Runner,678,0,-,1456,M
1323,Eric Yabu,1:55:37,1,1:31:37,1146,Runner,679,0,M,1410,Z
1324,Steve Stern,1:55:38,8,1:38:38,1299,Runner,680,0,-,1292,R
1325,Jerry Freedman,1:55:39,11,1:41:39,1341,Runner,681,0,-,1139,N
1326,Skippi Wilson,1:55:45,17,1:47:45,1398,Runner,682,0,-,1740,G
1327,Rhonda Manter,1:55:46,8,1:38:46,1302,Runner,683,0,-,1310,R
1328,Marty Gelman,1:55:51,10,1:40:51,1331,Runner,684,0,-,1254,P
1329,Paul Ottenstein,1:55:54,3,1:33:54,1214,Runner,685,0,M,1655,X
1330,John Rosenbaum,1:55:56,2,1:32:56,1188,Runner,686,0,M,1347,Y
1331,Kevin Rodondi,1:55:57,2,1:32:57,1189,Runner,687,0,M,1917,Y
1332,Sharon Fox,1:56:00,10,2:06:00,1453,Invitational,645,0,-,628,P
1333,Karla Gamboa,1:56:25,10,1:41:25,1338,Runner,688,0,-,1070,P
1334,Berge Roubinian,1:56:32,13,1:44:32,1371,Runner,689,0,-,1886,L
1335,Graham Sherman,1:56:39,10,1:41:39,1342,Runner,690,0,-,1152,P
1336,Payse Smith,1:56:39,12,1:43:39,1365,Runner,691,0,-,1597,M
1337,Billy Clarkson,1:56:44,7,1:38:44,1301,Runner,692,0,M,1841,T
1338,Joseph M Grantham,1:56:45,16,1:47:45,1399,Runner,693,0,-,1682,H
1339,Coreene Poli,1:56:45,8,1:39:45,1314,Runner,694,0,-,1877,R
1340,William Held,1:56:45,0,1:31:45,1150,Runner,695,0,M,1963,Scr
1341,Mike Webb,1:56:47,1,1:32:47,1184,Runner,696,36,M,1350,Z
1342,Hung Nguyen,1:56:54,2,1:33:54,1215,Runner,697,0,M,1051,Y
1343,Asma Eschen,1:56:55,10,1:41:55,1346,Runner,698,0,-,1455,P
1344,Greg Rose,1:57:06,8,1:40:06,1318,Runner,699,0,-,1355,R
1345,John Sipple,1:57:10,2,1:34:10,1225,Runner,700,0,M,1556,Y
1346,Jody Halpern,1:57:12,8,1:40:12,1320,Runner,701,0,-,1683,R
1347,Brian Harms,1:57:19,0,1:32:19,1167,Runner,702,0,M,1171,Scr
1348,Erik Young,1:57:22,3,1:35:22,1241,Runner,703,0,M,1284,X
1349,Richard Buckley,1:57:22,7,1:39:22,1308,Runner,704,0,M,1021,T
1350,Tode Rubenstein,1:57:30,0,1:32:30,1175,Runner,705,0,M,1559,Scr
1351,Penni Gladstone,1:57:38,12,1:44:38,1375,Runner,706,0,-,1558,M
1352,Ricci Garzoli,1:57:41,4,1:36:41,1268,Runner,707,0,M,1651,W
1353,Anna Giacomini,1:57:51,8,1:40:51,1330,Runner,708,0,-,1188,R
1354,Donald Smith,1:57:55,6,1:38:55,1303,Runner,709,0,M,1006,U
1355,Marjorie Forman,1:57:55,12,1:44:55,1379,Runner,710,0,-,1036,M
1356,Cliff Skinner,1:57:58,4,1:36:58,1273,Runner,711,0,M,1823,W
1357,Rolf Rosander,1:58:16,20,1:53:16,1421,Runner,712,0,-,1840,D
1358,Erich Heckscher,1:58:17,0,1:33:17,1198,Runner,713,0,M,1307,Scr
1359,Doug Leighton,1:58:18,1,1:34:18,1228,Runner,714,0,M,1590,Z
1360,Carla Papageore,1:58:19,8,1:41:19,1336,Runner,715,0,-,1932,R
1361,Gregg Bunken,1:58:21,5,1:38:21,1291,Runner,716,0,M,1668,V
1362,Thomas Maiero,1:58:22,7,1:40:22,1325,Runner,717,0,M,1543,T
1363,Kathy Patino,1:58:22,8,1:41:22,1337,Runner,718,0,-,1119,R
1364,William Callahan,1:58:26,7,1:40:26,1327,Runner,719,0,M,1232,T
1365,Alison Marquiss,1:58:30,8,1:41:30,1339,Runner,720,0,-,1222,R
1366,David Strand,1:58:31,2,1:35:31,1244,Runner,721,0,M,1789,Y
1367,Annette Johnson,1:58:36,23,1:56:36,1431,Runner,722,0,-,1897,A
1368,Lorna Stevens,1:58:46,12,1:45:46,1386,Runner,723,0,-,1453,M
1369,Lee Manter,1:58:46,4,1:37:46,1282,Runner,724,0,M,1309,W
1370,Mike Cohen,1:58:47,6,1:39:47,1315,Runner,725,0,M,1341,U
1371,Marilyn Low,1:59:01,11,1:45:01,1381,Runner,726,0,-,1114,N
1372,Ron Gilson,1:59:06,7,1:41:06,1333,Runner,727,0,M,1662,T
1373,Chelsea Valdes,1:59:14,8,1:42:14,1352,Runner,728,0,-,1065,R
1374,Julie Freiburger,1:59:20,8,1:42:20,1355,Runner,729,0,-,1203,R
1375,Vicky Morehouse,1:59:30,8,1:42:30,1357,Runner,730,0,-,1872,R
1376,Martha White,1:59:31,9,1:43:31,1364,Runner,731,0,-,1435,Q
1377,Martial Thirsk,1:59:32,11,1:45:32,1385,Runner,732,0,-,1693,N
1378,Paul Marotto,1:59:33,4,1:38:33,1295,Runner,733,0,M,1658,W
1379,Marlis Corning,1:59:34,8,1:42:34,1359,Runner,734,0,-,1032,R
1380,Janet Riggio,1:59:37,15,1:49:37,1405,Runner,735,0,-,1625,J
1381,Dennis Bellman,1:59:37,7,1:41:37,1340,Runner,736,0,M,1699,T
1382,Frederick Meyer,1:59:39,3,1:37:39,1280,Runner,737,0,M,1791,X
1383,Fritz Meyer,1:59:41,5,1:39:41,1313,Runner,738,0,M,1792,V
1384,Magee Sr Pat,1:59:50,10,1:44:50,1377,Runner,739,0,-,1497,P
1385,Tom Wharton,1:59:56,10,1:44:56,1380,Runner,740,0,-,1257,P
1386,Julio Bonilla,2:00:00,0,1:35:00,1237,Runner,741,0,M,1966,Scr
1387,Pete Harames,2:00:06,7,1:42:06,1350,Runner,742,0,M,1588,T
1388,Mike Landers,2:00:34,5,1:40:34,1329,Runner,743,0,M,1509,V
1389,Scott Sublett,2:00:42,0,1:35:42,1250,Runner,744,0,M,1218,Scr
1390,Zorair Roubinian,2:00:57,6,1:41:57,1347,Runner,745,0,M,1301,U
1391,Stuart Searle,2:01:06,0,1:36:06,1257,Runner,746,0,M,1810,Scr
1392,Kevin Govan,2:01:13,8,1:44:13,1367,Runner,747,0,M,1845,R
1393,Chris Warner,2:01:21,4,1:40:21,1324,Runner,748,0,M,1654,W
1394,James Sherman,2:01:23,3,1:39:23,1309,Runner,749,0,M,1153,X
1395,Courtney Dickson,2:01:24,8,1:44:24,1368,Runner,750,0,M,1806,R
1396,Malcolm Weintraub,2:01:28,19,1:55:28,1428,Runner,751,0,M,1927,E
1397,Susan Harman,2:01:40,12,1:48:40,1402,Runner,752,0,M,1210,M
1398,Bert Mann,2:01:47,8,1:44:47,1376,Runner,753,0,M,1950,R
1399,Dewey Wooten,2:02:33,7,1:44:33,1373,Runner,754,0,M,1512,T
1400,Bonnie Sullivan,2:02:41,12,1:49:41,1406,Runner,755,0,M,1626,M
1401,Christopher Green,2:02:42,4,1:41:42,1343,Runner,756,0,M,1627,W
1402,Glen Weirick,2:03:07,3,1:41:07,1334,Runner,757,0,M,1488,X
1403,Samuel Phillips,2:03:14,16,1:54:14,1425,Runner,758,0,M,1462,H
1404,Sandra Thomas,2:03:17,15,1:53:17,1422,Runner,759,0,M,1105,J
1405,Ned Birdsall,2:03:36,23,2:01:36,1442,Runner,760,0,-,1712,A
1406,Richard Simon,2:03:44,15,1:53:44,1423,Runner,761,0,M,1581,J
1407,Peter Tierney,2:03:45,8,1:46:45,1390,Runner,762,0,M,1766,R
1408,Josh Weiss,2:03:46,8,1:46:46,1391,Runner,763,0,M,1063,Scr
1409,Charlie Edwards,2:03:53,15,1:53:53,1424,Runner,764,0,-,1014,J
1410,Kathy Colletto,2:04:02,19,1:58:02,1435,Runner,765,0,M,1513,E
1411,Jane McCullough,2:04:41,12,1:51:41,1416,Runner,766,0,M,1700,M
1412,Tony Stratta,2:04:43,20,2:24:43,1473,Invitational,646,0,-,657,D
1413,GiGi Guichard,2:04:44,8,1:47:44,1397,Runner,767,0,M,1959,R
1414,Martin Yee,2:05:01,2,1:42:01,1348,Runner,768,0,M,1751,Y
1415,Deborah Bayle,2:05:02,8,1:48:02,1401,Runner,769,0,M,1517,R
1416,David Jones,2:05:23,9,1:49:23,1403,Runner,770,0,M,1818,Q
1417,Marshall Lombardo,2:05:33,4,1:44:33,1374,Runner,771,0,M,1380,W
1418,Michael Lagios,2:06:07,12,1:53:07,1419,Runner,772,0,M,1400,M
1419,Anton Selkowitz,2:06:18,11,1:52:18,1417,Runner,773,0,M,1167,N
1420,Sally Fitzbugh,2:06:33,8,1:49:33,1404,Runner,774,0,M,1829,R
1421,Jay Brignon,2:06:42,8,1:49:42,1407,Runner,775,0,M,1182,R
1422,Ronnie LaDow,2:06:52,23,2:04:52,1450,Runner,776,0,-,1926,A
1423,Janice Follmer,2:06:53,9,1:50:53,1412,Runner,777,0,-,1079,Q
1424,Merle Meyers,2:07:05,5,1:47:05,1392,Runner,778,0,M,1134,V
1425,Thomas Padgett,2:07:11,5,1:47:11,1393,Runner,779,0,M,1774,V
1426,Marilyn S Smith,2:07:15,13,1:55:15,1427,Runner,780,0,M,1720,L
1427,Julie Wright,2:07:21,8,1:50:21,1408,Runner,781,0,M,1964,R
1428,Peter Filippelli,2:07:28,19,2:01:28,1441,Runner,782,0,-,1938,E
1429,Nana Langton,2:07:34,8,1:50:34,1410,Runner,783,0,M,1077,R
1430,Chris Christlieb,2:07:52,19,2:01:52,1443,Runner,784,0,-,1710,E
1431,Joan Long,2:08:01,23,2:06:01,1454,Runner,785,0,-,1185,A
1432,Meghan Ryan,2:08:06,8,1:51:06,1413,Runner,786,0,M,1352,R
1433,Doni DeBolt,2:08:33,8,1:51:33,1415,Runner,787,0,M,1363,R
1434,Lisa Monge,2:09:20,8,1:52:20,1418,Runner,788,0,M,1838,R
1435,Ron Valencia,2:09:41,2,1:46:41,1389,Runner,789,0,M,1162,Y
1436,Kristin Jensen,2:09:49,12,1:56:49,1433,Runner,790,0,M,1508,M
1437,O'Donnell Scott,2:10:15,1,1:46:15,1387,Runner,791,0,M,1569,Z
1438,Helen Smith,2:10:49,10,1:55:49,1429,Runner,792,0,M,1859,P
1439,Jill Knott,2:11:26,8,1:54:26,1426,Runner,793,0,M,1621,R
1440,Terilynn Swanson,2:11:33,12,1:58:33,1436,Runner,794,0,M,1102,M
1441,Laurine Brusati,2:11:33,10,1:56:33,1430,Runner,795,0,M,1099,P
1442,William Tucker,2:12:07,6,1:53:07,1420,Runner,796,0,M,1577,U
1443,Sal Balistreri,2:12:18,15,2:02:18,1444,Runner,797,0,-,1914,J
1444,Holly Shear,2:13:06,12,2:00:06,1439,Runner,798,0,-,1071,M
1445,Ann Brown,2:13:24,19,2:07:24,1456,Runner,799,0,-,1198,E
1446,Susan DiGirolamo,2:14:13,8,1:57:13,1434,Runner,800,0,M,1747,R
1447,Bob Burns,2:15:25,12,2:02:25,1445,Runner,801,0,-,1097,M
1448,Justine Juson,2:16:18,8,1:59:18,1437,Runner,802,0,M,1385,R
1449,Ron Rouda,2:17:57,16,2:08:57,1458,Runner,803,0,-,1226,H
1450,Dru Carroll,2:18:01,8,2:01:01,1440,Runner,804,0,-,1603,R
1451,John Dunn,2:18:14,20,2:13:14,1465,Runner,805,0,-,1851,D
1452,Gerald Jack,2:18:48,3,1:56:48,1432,Runner,806,0,M,1174,X
1453,Jerry Leith,2:19:25,15,2:09:25,1460,Runner,807,0,-,1460,J
1454,Mary Hirschfeld,2:19:51,23,2:17:51,1472,Runner,808,0,-,1661,A
1455,Kathryn Vyenielo,2:21:35,8,2:04:35,1448,Runner,809,0,-,1911,R
1456,Walter Yanagita,2:21:42,8,2:04:42,1449,Runner,810,0,-,1907,R
1457,Don Vincent,2:21:56,3,1:59:56,1438,Runner,811,0,M,1672,X
1458,Yank Wilson,2:22:05,6,2:03:05,1446,Runner,812,0,M,1743,U
1459,Melanie Vince,2:22:33,12,2:09:33,1461,Runner,813,0,-,1692,M
1460,Beth Davis,2:22:48,8,2:05:48,1451,Runner,814,0,-,1703,R
1461,Margaret Deck,2:22:59,8,2:05:59,1452,Runner,815,0,-,1184,R
1462,Robert Schultz,2:26:09,10,2:11:09,1463,Runner,816,0,-,1295,P
1463,Esther Meyers,2:26:19,14,2:15:19,1468,Runner,817,0,-,1650,K
1464,David Cohen,2:26:23,2,2:03:23,1447,Runner,818,0,M,1378,Y
1465,Eric Jones,2:26:25,5,2:06:25,1455,Runner,819,0,M,1141,V
1466,Charles Ventura,2:31:20,4,2:10:20,1462,Runner,820,0,M,1005,W
1467,Kris Ventura,2:31:20,8,2:14:20,1466,Runner,821,0,-,1008,R
1468,Jill Waters,2:31:20,8,2:14:20,1467,Runner,822,0,-,1787,R
1469,John Reese,2:33:13,1,2:09:13,1459,Runner,823,0,M,1367,Z
1470,Lynn Chandler,2:33:13,8,2:16:13,1469,Runner,824,0,-,1506,R
1471,Mark Gradney,2:34:20,3,2:12:20,1464,Runner,825,0,M,1493,X
1472,Joe Galvin,2:34:20,8,2:17:20,1470,Runner,826,0,-,1383,R
1473,Raoul McDuff,2:37:42,5,2:17:42,1471,Runner,827,0,M,1882,V
1474,William Neall,2:40:20,23,2:38:20,1475,Runner,828,0,-,1819,A
1475,Shirley Parlan,2:42:07,23,2:40:07,1476,Runner,829,0,-,1041,A
1476,Al Clark,2:43:25,23,2:41:25,1477,Runner,830,0,-,1815,A
1477,Cathy Plantenga,2:43:42,12,2:30:42,1474,Runner,831,0,-,1708,M
1478,Jack G Kirk,3:07:48,23,3:30:48,1478,Invitational,647,92,M,101,A
