Bib	FirstName	LastName	Sex	Age	Section	Start Code	Time_Adjust	Clock Time	Race Time	Actual Time	Place Overall	Place In Race	Place In Division	Actual Place	
1795	Tim	Amyx	M	63	Runner	K	14	1:59:14	1:32:14	1:46:13.52	1045	390	25	1081
221	Mark	Miller	M	70	Invitational	D	20	1:59:14	1:59:14	2:19:13.99	1046	656	13	1249
1007	Theo	Mainaris	M	50	Runner	U	6	1:59:18	1:32:18	1:38:17.63	1047	391	71	967
1071	Sean	Holcomb	M	51	Runner	U	6	1:59:25	1:32:25	1:38:24.89	1048	392	72	970
1370	Tadd	Tsui	M	31	Runner	Z	1	1:59:28	1:32:28	1:33:27.39	1049	393	94	881
1542	Mateya	Rettig	F	22	Runner	Q	9	1:59:37	1:32:37	1:41:36.82	1050	394	142	1017
1544	Allison	Godfrey	F	27	Runner	Q	9	1:59:38	1:32:38	1:41:37.22	1051	395	143	1018
1605	Paricia	Spilman	F	62	Runner	C	21	1:59:40	1:32:40	1:53:39.74	1052	396	4	1148
1518	Zeb	Church	M	20	Runner	SCR	0	1:59:44	1:32:44	1:32:43.37	1053	397	33	872
1707	Crispo	Guinocor	M	44	Runner	X	3	1:59:47	1:32:47	1:35:46.67	1054	398	76	918
1124	Jorge	Escorcia	M	49	Runner	V	5	1:59:51	1:32:51	1:37:50.76	1055	399	34	961
1751	Mariah	Talso	F	41	Runner	P	10	1:59:55	1:32:55	1:42:54.11	1056	400	80	1033
1771	Marie	Haguel	F	54	Runner	J	15	1:59:59	1:32:59	1:47:58.27	1057	401	19	1098
1082	Ashlyn	Steinhofer	F	13	Runner	M	12	2:00:00	1:33:00	1:44:59.94	1058	402	52	1066
1464	Erik	Petersen	M	55	Runner	T	7	2:00:05	1:33:05	1:40:04.71	1059	403	34	999
1670	Timothy	Kauer	M	32	Runner	Z	1	2:00:06	1:33:06	1:34:05.42	1060	404	95	894
1220	Leah	Hockin	F	13	Runner	M	12	2:00:12	1:33:12	1:45:11.21	1061	405	53	1068
1006	Scott	Rostoni	M	47	Runner	W	4	2:00:13	1:33:13	1:37:12.56	1062	406	54	951
1281	Camellia	Latta	F	43	Runner	P	10	2:00:16	1:33:16	1:43:15.19	1063	407	81	1038
1691	Kate	Whittingham	F	25	Runner	Q	9	2:00:16	1:33:16	1:42:15.86	1064	408	144	1022
201	Wolfgang	Zech	M	80	Invitational	AAA	25	2:00:26	2:00:26	2:25:25.16	1065	657	32	1261
1251	Robin	Packel	F	57	Runner	G	17	2:00:26	1:33:26	1:50:25.98	1066	409	10	1124
1595	Daniel	Reid	M	43	Runner	X	3	2:00:31	1:33:31	1:36:30.15	1067	410	77	935
1622	Cheri	St. John	F	57	Runner	G	17	2:00:35	1:33:35	1:50:34.57	1068	411	11	1127
1107	Daniel	Gordon	M	48	Runner	V	5	2:00:37	1:33:37	1:38:36.19	1069	412	36	974
1321	James	Read	M	10	Runner	N	11	2:00:37	1:33:37	1:44:36.68	1070	413	31	1059
1610	Audrey	Kosla	F	15	Runner	N	11	2:00:38	1:33:38	1:44:37.33	1071	414	32	1060
1062	Sandy	Pryor	M	50	Runner	U	6	2:00:39	1:33:39	1:39:38.26	1072	415	73	992
1475	Tyler	Potter	M	54	Runner	T	7	2:00:44	1:33:44	1:40:43.20	1073	416	35	1007
1061	Ann	Allen	F	60	Runner	D	20	2:00:44	1:33:44	1:53:43.50	1074	417	9	1150
1311	Robert	Spencer	M	54	Runner	T	7	2:00:48	1:33:48	1:40:47.32	1075	418	36	1008
1639	Bill	Paul	M	38	Runner	Y	2	2:00:55	1:33:55	1:35:54.86	1076	419	162	924
1184	Alexandria	Zech	F	46	Runner	M	12	2:00:58	1:33:58	1:45:57.34	1077	420	55	1077
1740	Jim	Bellows	M	66	Runner	H	16	2:00:59	1:33:59	1:49:58.06	1078	421	12	1116
1551	Rosalind	Volckemann	F	34	Runner	Q	9	2:01:00	1:34:00	1:42:59.57	1079	422	146	1034
551	Randy	Hauke	M	62	Invitational	L	13	2:01:01	2:01:01	2:14:00.62	1080	658	42	1239
619	Erlinda	Hauke	F	61	Invitational	D	20	2:01:01	2:01:01	2:21:00.90	1081	659	14	1255
1697	Andrea	Ojeda	F	28	Runner	Q	9	2:01:03	1:34:03	1:43:02.16	1082	423	147	1036
1090	Tyson	Underwood	M	35	Runner	Y	2	2:01:13	1:34:13	1:36:12.26	1083	424	163	930
1053	Heather	Pedersen	F	52	Runner	K	14	2:01:17	1:34:17	1:48:16.27	1084	425	26	1100
1399	William	Tan	M	56	Runner	R	8	2:01:18	1:34:18	1:42:17.21	1085	426	17	1023
1498	Lily	Rotkowitz	F	10	Runner	H	16	2:01:27	1:34:27	1:50:26.52	1086	427	13	1125
1448	Andrea	Barry	F	31	Runner	Q	9	2:01:27	1:34:27	1:43:26.87	1087	428	148	1041
1065	Kathleen	Stranton	F	55	Runner	H	16	2:01:29	1:34:29	1:50:28.76	1088	429	14	1126
1661	Valerie	Smith	F	36	Runner	Q	9	2:01:30	1:34:30	1:43:29.62	1089	430	149	1045
357	Bonnie	Sullivan	F	69	Invitational	AAA	25	2:01:33	2:01:33	2:26:32.01	1090	660	34	1265
1031	Jonina	Cross	F	38	Runner	Q	9	2:01:47	1:34:47	1:43:46.39	1091	431	150	1053
1116	Mia	Tokarski	F	18	Runner	P	10	2:01:51	1:34:51	1:44:50.98	1092	432	82	1064
1646	Edward	Hugo	M	61	Runner	M	12	2:02:02	1:35:02	1:47:01.23	1093	433	56	1089
1343	McDavid	Stilwell	M	52	Runner	U	6	2:02:09	1:35:09	1:41:08.30	1094	434	75	1014
1525	Michael	Snyder	M	38	Runner	Y	2	2:02:14	1:35:14	1:37:13.79	1095	435	164	952
1336	James	Ansel	M	59	Runner	P	10	2:02:15	1:35:15	1:45:14.72	1096	436	83	1071
1115	Gordon	Bower	M	32	Runner	Z	1	2:02:19	1:35:19	1:36:18.93	1097	437	96	933
1273	Shane	Patton	M	44	Runner	X	3	2:02:23	1:35:23	1:38:22.68	1098	438	79	968
1653	Sydney	Pastore	F	20	Runner	Q	9	2:03:04	1:36:04	1:45:03.41	1099	439	151	1067
1547	Charles	Page	M	47	Runner	W	4	2:03:10	1:36:10	1:40:09.22	1100	440	55	1001
1364	Peter	Bluhon	M	60	Runner	N	11	2:03:18	1:36:18	1:47:17.02	1101	441	33	1091
1573	George	Webb Jr	M	59	Runner	P	10	2:03:26	1:36:26	1:46:25.67	1102	442	84	1084
1098	David	Lawrence	M	60	Runner	N	11	2:03:31	1:36:31	1:47:30.26	1103	443	34	1093
1025	Peggy	Sousa	F	64	Runner	A	23	2:03:32	1:36:32	1:59:31.54	1104	444	7	1177
1106	Carter	Read	F	12	Runner	L	13	2:03:42	1:36:42	1:49:41.81	1105	445	31	1112
1143	Joyce	Hoelzle	F	52	Runner	K	14	2:03:47	1:36:47	1:50:46.25	1106	446	27	1130
1435	Lauren	Reinhardt	F	12	Runner	L	13	2:03:53	1:36:53	1:49:52.10	1107	447	32	1114
1434	Angela	Hilt	F	50	Runner	L	13	2:03:53	1:36:53	1:49:52.39	1108	448	33	1115
1719	Nick	Ruiz	M	41	Runner	Y	2	2:03:58	1:36:58	1:38:57.73	1109	449	165	984
1641	Sherry	Leung	F	28	Runner	Q	9	2:04:11	1:37:11	1:46:10.77	1110	450	152	1080
1735	Scott	McCrae	M	23	Runner	SCR	0	2:04:25	1:37:25	1:37:24.38	1111	451	34	955
1385	Michael	Dorsi	M	38	Runner	Y	2	2:04:29	1:37:29	1:39:28.89	1112	452	166	989
1572	Max	Rettig	M	20	Runner	SCR	0	2:04:39	1:37:39	1:37:38.64	1113	453	35	957
1401	Paul	Young	M	37	Runner	Y	2	2:04:44	1:37:44	1:39:43.49	1114	454	168	993
1004	Sean	Halladay	M	41	Runner	Y	2	2:04:54	1:37:54	1:39:53.63	1115	455	169	996
1478	Sheila	Smith	F	50	Runner	L	13	2:05:09	1:38:09	1:51:08.42	1116	456	34	1133
1147	Marie	Olson	F	45	Runner	M	12	2:05:13	1:38:13	1:50:12.91	1117	457	57	1119
1120	Ann	Charlton	F	63	Runner	B	22	2:05:28	1:38:28	2:00:27.82	1118	458	8	1183
1144	Carolyn	Costamagna	F	55	Runner	H	16	2:05:32	1:38:32	1:54:31.83	1119	459	16	1156
1660	Alexi	Cashen	F	43	Runner	P	10	2:05:33	1:38:33	1:48:32.03	1120	460	85	1103
1369	Fiona	Sheridan	F	8	Runner	A	23	2:05:36	1:38:36	2:01:35.31	1121	461	8	1188
1568	Peter	Despres	M	56	Runner	R	8	2:05:47	1:38:47	1:46:46.48	1122	462	18	1086
1013	Carrie	Basham Marshall	F	41	Runner	P	10	2:05:50	1:38:50	1:48:49.20	1123	463	86	1105
1700	Siera	Talbott	F	46	Runner	M	12	2:05:51	1:38:51	1:50:50.07	1124	464	59	1131
1679	Paul	Riley	M	47	Runner	W	4	2:06:02	1:39:02	1:43:01.72	1125	465	56	1035
1586	Lara	Herbermann	F	21	Runner	Q	9	2:06:07	1:39:07	1:48:06.35	1126	466	153	1099
1069	Santiago	Requejo	M	43	Runner	X	3	2:06:10	1:39:10	1:42:09.65	1127	467	80	1021
1142	Gabe	Figueroa	M	48	Runner	V	5	2:06:26	1:39:26	1:44:25.14	1128	468	37	1058
1689	Barbara	Sorenson	F	67	Runner	AAA	25	2:06:36	1:39:36	2:04:35.28	1129	469	15	1204
1575	Neil	Caynan	M	45	Runner	W	4	2:06:38	1:39:38	1:43:37.63	1130	470	57	1048
1302	Lena	Young	F	37	Runner	Q	9	2:06:45	1:39:45	1:48:44.57	1131	471	154	1104
1130	Daniel	Livsey	M	47	Runner	W	4	2:07:11	1:40:11	1:44:10.01	1132	472	58	1056
1529	Joseph	Glynn	M	20	Runner	SCR	0	2:07:11	1:40:11	1:40:10.86	1133	473	36	1002
1754	Andrew	Lewis	M	57	Runner	Q	9	2:07:30	1:40:30	1:49:29.71	1134	474	155	1109
1528	Dave	Nellesen	M	55	Runner	T	7	2:07:36	1:40:36	1:47:35.65	1135	475	38	1094
1057	Olivia	Skiles	F	15	Runner	N	11	2:07:37	1:40:37	1:51:36.85	1136	476	35	1136
1072	Jonnie	Alper	M	58	Runner	P	10	2:07:43	1:40:43	1:50:42.86	1137	477	87	1128
1705	Travis	Deuer	M	38	Runner	Y	2	2:07:50	1:40:50	1:42:49.38	1138	478	170	1032
1054	Jason	Pomerantz	M	50	Runner	U	6	2:07:54	1:40:54	1:46:53.95	1139	479	76	1088
1548	George	Clothier	M	62	Runner	L	13	2:07:57	1:40:57	1:53:56.59	1140	480	35	1152
1138	Erin	Sheridan	F	40	Runner	P	10	2:07:57	1:40:57	1:50:56.74	1141	481	88	1132
1190	Avard	Walker III	M	80	Runner	AAA	25	2:08:14	1:41:14	2:06:13.45	1142	482	16	1212
319	Norman	Pease	M	84	Invitational	AAA	25	2:08:20	2:08:20	2:33:19.45	1143	661	36	1272
1658	Serena	O'Brien	F	29	Runner	Q	9	2:08:24	1:41:24	1:50:23.05	1144	483	156	1122
1599	Moira	Gubbins	F	56	Runner	G	17	2:08:29	1:41:29	1:58:28.71	1145	484	13	1170
1161	Joe	Batteer	M	63	Runner	K	14	2:08:36	1:41:36	1:55:35.83	1146	485	28	1160
1590	Freddy	Dominguez	M	36	Runner	Y	2	2:08:44	1:41:44	1:43:43.30	1147	486	171	1052
1783	Clement	Choy	M	74	Runner	AAA	25	2:08:52	1:41:52	2:06:51.37	1148	487	18	1216
1745	Jacob	Martzahn	M	46	Runner	W	4	2:08:52	1:41:52	1:45:51.76	1149	488	60	1076
1591	Ralph	Eberts	M	65	Runner	J	15	2:08:54	1:41:54	1:56:53.20	1150	489	20	1163
1774	Eloise	Capelle	F	16	Runner	P	10	2:08:55	1:41:55	1:51:54.32	1151	490	89	1139
1614	Kelton	Clark	M	12	Runner	T	7	2:09:05	1:42:05	1:49:04.84	1152	491	39	1107
1492	Samuel	Zail	M	15	Runner	W	4	2:09:07	1:42:07	1:46:06.26	1153	492	61	1078
1178	Benjamin	Pechner	M	35	Runner	Y	2	2:09:10	1:42:10	1:44:09.03	1154	493	172	1055
1308	Eric	Deguzman	M	44	Runner	X	3	2:09:13	1:42:13	1:45:12.25	1155	494	81	1069
1210	Andrew	Lilly	M	46	Runner	W	4	2:09:16	1:42:16	1:46:15.49	1156	495	62	1082
1188	Robert	Alexander	M	69	Runner	E	19	2:09:17	1:42:17	2:01:16.19	1157	496	16	1187
1234	Lilith	Levine-Prime	F	13	Runner	M	12	2:09:19	1:42:19	1:54:19.00	1158	497	60	1155
1567	Jim	Haljun	M	51	Runner	U	6	2:09:20	1:42:20	1:48:19.77	1159	498	77	1101
1027	Matt	Nagle	M	56	Runner	R	8	2:09:23	1:42:23	1:50:22.35	1160	499	19	1121
1176	Robb	Briggs	M	53	Runner	U	6	2:09:31	1:42:31	1:48:30.48	1161	500	78	1102
1064	Bruce	Cohen	M	59	Runner	P	10	2:09:33	1:42:33	1:52:32.51	1162	501	90	1142
1625	Regina	Bianucci Rus	F	59	Runner	E	19	2:09:38	1:42:38	2:01:37.13	1163	502	17	1189
1677	William	Riley	M	14	Runner	V	5	2:09:40	1:42:40	1:47:39.68	1164	503	38	1096
1032	Georgia	Neale	F	41	Runner	P	10	2:09:44	1:42:44	1:52:43.44	1165	504	91	1143
1155	Steven	Gallagher	M	57	Runner	Q	9	2:09:45	1:42:45	1:51:44.53	1166	505	157	1138
1117	Zoe	Tokarski	F	15	Runner	N	11	2:09:51	1:42:51	1:53:50.51	1167	506	36	1151
1066	Joaquin	Fritz	M	69	Runner	E	19	2:09:56	1:42:56	2:01:55.11	1168	507	18	1192
1012	Ken	Fischer	M	75	Runner	AAA	25	2:10:30	1:43:30	2:08:29.75	1169	508	20	1222
1131	Mary	Fine	F	60	Runner	D	20	2:10:42	1:43:42	2:03:41.46	1170	509	10	1200
1101	Jeffrey	Way	M	59	Runner	P	10	2:10:44	1:43:44	1:53:43.08	1171	510	92	1149
1105	Steven	Campbell	M	51	Runner	U	6	2:10:51	1:43:51	1:49:50.60	1172	511	79	1113
1499	Jaimie	Huynh	F	28	Runner	Q	9	2:10:55	1:43:55	1:52:55.00	1173	512	158	1144
1674	Chad	Costas	M	51	Runner	U	6	2:10:59	1:43:59	1:49:58.12	1174	513	80	1117
1043	Leigh	Fanady	F	53	Runner	J	15	2:11:36	1:44:36	1:59:35.82	1175	514	21	1180
1637	Max	Perrey	M	31	Runner	Z	1	2:11:43	1:44:43	1:45:42.53	1176	515	97	1075
1778	Monika	Zands	F	49	Runner	L	13	2:11:54	1:44:54	1:57:53.81	1177	516	36	1167
1083	Eric	Steinhofer	M	56	Runner	R	8	2:12:03	1:45:03	1:53:02.27	1178	517	20	1145
1462	Kristin	Tremain Davis	F	38	Runner	Q	9	2:12:52	1:45:52	1:54:51.07	1179	518	159	1157
1678	John	Riley	M	16	Runner	X	3	2:13:00	1:46:00	1:48:59.30	1180	519	82	1106
1018	Carlo	Corea	M	57	Runner	Q	9	2:13:10	1:46:10	1:55:09.13	1181	520	160	1158
1497	Daniel	Mullan	M	48	Runner	V	5	2:13:43	1:46:43	1:51:42.20	1182	521	40	1137
1484	Pauli	Larsen-Stosic	F	53	Runner	J	15	2:13:56	1:46:56	2:01:55.47	1183	522	22	1193
1125	Nicole	Kimborowicz	F	44	Runner	N	11	2:13:59	1:46:59	1:57:58.97	1184	523	37	1168
1337	Christopher	Ciaschini	M	5	Runner	AAA	25	2:14:00	1:47:00	2:11:59.02	1185	524	21	1233
1391	Elise	Jones Landry	F	45	Runner	M	12	2:14:20	1:47:20	1:59:19.04	1186	525	61	1176
1127	Denis	Huston	M	62	Runner	L	13	2:14:29	1:47:29	2:00:28.36	1187	526	37	1184
1397	Sidney	Leipsic	M	21	Runner	SCR	0	2:14:37	1:47:37	1:47:36.43	1188	527	37	1095
1092	Robert	Stumpf	M	74	Runner	AAA	25	2:14:39	1:47:39	2:12:38.46	1189	528	22	1235
1319	Ben	Varvil	M	40	Runner	Y	2	2:14:40	1:47:40	1:49:40.00	1190	529	173	1111
1382	Evan	Engler	M	21	Runner	SCR	0	2:14:41	1:47:41	1:47:40.70	1191	530	38	1097
1460	Caleesi	Beck	F	8	Runner	A	23	2:15:08	1:48:08	2:11:07.69	1192	531	9	1231
1402	Brooke	Beck	F	43	Runner	P	10	2:15:09	1:48:09	1:58:08.09	1193	532	93	1169
1545	Derek	Wood	M	14	Runner	V	5	2:15:14	1:48:14	1:53:13.21	1194	533	41	1147
1055	James	Raymond	M	50	Runner	U	6	2:15:18	1:48:18	1:54:17.87	1195	534	81	1154
1285	August	Bright	M	8	Runner	H	16	2:15:19	1:48:19	2:04:18.93	1196	535	18	1203
1030	Aric	Bright	M	47	Runner	W	4	2:15:20	1:48:20	1:52:19.51	1197	536	63	1141
1324	Iris	Rice	F	54	Runner	J	15	2:15:20	1:48:20	2:03:19.94	1198	537	23	1197
1042	Amy	Saenz	F	68	Runner	AAA	25	2:15:26	1:48:26	2:13:25.38	1199	538	23	1237
1789	Hiromi	Ono	F	62	Runner	C	21	2:16:02	1:49:02	2:10:01.72	1200	539	5	1230
1204	Ryan	Crowley	M	39	Runner	Y	2	2:16:11	1:49:11	1:51:10.94	1201	540	174	1134
1667	Mike	Moser	M	79	Runner	AAA	25	2:16:14	1:49:14	2:14:13.68	1202	541	24	1240
1410	Mike	Beck	M	43	Runner	X	3	2:16:17	1:49:17	1:52:16.19	1203	542	83	1140
1752	Lisa	Pratz	F	42	Runner	P	10	2:16:35	1:49:35	1:59:34.81	1204	543	94	1179
1179	Tracy	Zukoski	F	45	Runner	M	12	2:16:42	1:49:42	2:01:41.63	1205	544	62	1190
1649	Julianna	Hauke	F	33	Runner	Q	9	2:16:44	1:49:44	1:58:43.62	1206	545	161	1172
1690	Michelle	Passero	F	52	Runner	K	14	2:16:47	1:49:47	2:03:46.69	1207	546	30	1202
1596	Stephen	Nolan	M	55	Runner	T	7	2:16:57	1:49:57	1:56:56.90	1208	547	40	1164
356	Stephen	Anderson	M	76	Invitational	AAA	25	2:17:01	2:17:01	2:42:00.49	1209	662	38	1276
1037	Eric	Lachter	M	52	Runner	U	6	2:17:02	1:50:02	1:56:01.78	1210	548	82	1161
1473	Juliana	Teran	F	32	Runner	Q	9	2:17:04	1:50:04	1:59:03.40	1211	549	162	1174
1579	David	Erskine	M	72	Runner	A	23	2:17:12	1:50:12	2:13:11.51	1212	550	10	1236
1209	Hillary	Church	F	51	Runner	L	13	2:17:45	1:50:45	2:03:44.64	1213	551	38	1201
1714	Stephen	Gorman	M	56	Runner	R	8	2:18:02	1:51:02	1:59:01.47	1214	552	21	1173
1046	Suzanne	Mayberry	F	53	Runner	J	15	2:18:22	1:51:22	2:06:21.20	1215	553	24	1213
1684	Neva	Duncan	F	10	Runner	H	16	2:18:32	1:51:32	2:07:31.91	1216	554	19	1217
1617	Tadashi	Castillo Hi	M	52	Runner	U	6	2:18:33	1:51:33	1:57:32.79	1217	555	83	1166
1024	Justen	Gooding	M	56	Runner	R	8	2:18:35	1:51:35	1:59:34.55	1218	556	22	1178
1775	Tatum	Hudson	F	11	Runner	K	14	2:18:40	1:51:40	2:05:39.98	1219	557	31	1209
1279	Lee	Goins	M	64	Runner	K	14	2:18:41	1:51:41	2:05:40.02	1220	558	32	1210
1009	Molly	Sturtevant	F	39	Runner	Q	9	2:18:48	1:51:48	2:00:47.55	1221	559	163	1186
1221	Tommy	Hockin	M	10	Runner	N	11	2:19:25	1:52:25	2:03:24.45	1222	560	38	1198
1059	Rebecca	Buzogany	F	48	Runner	M	12	2:19:39	1:52:39	2:04:38.74	1223	561	63	1205
1039	Dan	O'Farrell	M	75	Runner	AAA	25	2:20:01	1:53:01	2:18:00.27	1224	562	25	1247
1067	Todd	Ritola	M	54	Runner	T	7	2:20:17	1:53:17	2:00:16.44	1225	563	41	1181
1041	Allen	Scott	M	81	Runner	AAA	25	2:21:00	1:54:00	2:18:59.92	1226	564	26	1248
1681	Autumn	Nguyen	F	44	Runner	N	11	2:21:04	1:54:04	2:05:03.22	1227	565	39	1208
1129	Holly	Wong	F	33	Runner	Q	9	2:21:30	1:54:30	2:03:29.87	1228	566	164	1199
1627	Ahamed	Raza	M	58	Runner	P	10	2:21:47	1:54:47	2:04:46.09	1229	567	95	1206
1433	Charles	Pharis	M	9	Runner	L	13	2:22:10	1:55:10	2:08:09.28	1230	568	39	1220
1194	Ronald	Pharis	M	76	Runner	AAA	25	2:22:13	1:55:13	2:20:12.45	1231	569	27	1252
1386	Charlotte	Allen	F	11	Runner	K	14	2:22:26	1:55:26	2:09:25.33	1232	570	33	1227
1428	Ryan	Avalos	F	12	Runner	L	13	2:22:26	1:55:26	2:08:25.40	1233	571	40	1221
1756	Catherine	Cashen	F	12	Runner	L	13	2:22:32	1:55:32	2:08:31.34	1234	572	41	1223
1659	Henry	Cashen III	M	44	Runner	X	3	2:22:32	1:55:32	1:58:31.91	1235	573	84	1171
1157	Ralph	Navarro	M	74	Runner	AAA	25	2:22:47	1:55:47	2:20:46.43	1236	574	28	1253
1642	Lou	Encalada	M	77	Runner	AAA	25	2:22:58	1:55:58	2:20:57.36	1237	575	29	1254
1119	Elizabeth	Krauth Oprendek	F	60	Runner	D	20	2:23:12	1:56:12	2:16:11.34	1238	576	11	1243
1325	Ian	Oprendek	M	24	Runner	SCR	0	2:23:12	1:56:12	1:56:11.38	1239	577	39	1162
1282	Meyer	Levinson	F	9	Runner	D	20	2:23:13	1:56:13	2:16:12.77	1240	578	12	1244
1080	Joshua	Wyss	M	47	Runner	W	4	2:23:24	1:56:24	2:00:23.65	1241	579	64	1182
1651	Keli	Honsberger	F	55	Runner	H	16	2:23:37	1:56:37	2:12:36.62	1242	580	20	1234
1001	Sandra	Plumeau	F	57	Runner	G	17	2:23:52	1:56:52	2:13:51.93	1243	581	14	1238
1344	Ellison	Stilwell	F	13	Runner	M	12	2:24:00	1:57:00	2:08:59.08	1244	582	64	1224
1044	Walker	Young	F	13	Runner	M	12	2:24:00	1:57:00	2:08:59.75	1245	583	65	1225
1332	Michael	Michand	M	48	Runner	V	5	2:24:01	1:57:01	2:02:00.06	1246	584	42	1194
1232	Stephen	Schneider	M	40	Runner	Y	2	2:24:13	1:57:13	1:59:12.63	1247	585	175	1175
1231	Alexandra	Dominguez Ibarra	F	30	Runner	Q	9	2:24:13	1:57:13	2:06:12.85	1248	586	165	1211
1479	Wesley	Lipner	M	44	Runner	X	3	2:24:40	1:57:40	2:00:39.10	1249	587	85	1185
1015	Vani	Sugumaran	F	44	Runner	N	11	2:25:30	1:58:30	2:09:29.44	1250	588	40	1229
1666	Harold (Hal)	Cranston	M	74	Runner	AAA	25	2:26:22	1:59:22	2:24:21.04	1251	589	30	1259
1796	Guy	Wulfing	M	78	Runner	AAA	25	2:26:26	1:59:26	2:24:25.65	1252	590	31	1260
1010	Michael	Holt	M	68	Runner	F	18	2:26:40	1:59:40	2:17:39.15	1253	591	10	1245
1621	Christion	Petersen	M	55	Runner	T	7	2:26:42	1:59:42	2:06:41.43	1254	592	42	1215
1438	Emily	Kerekes	F	27	Runner	Q	9	2:27:25	2:00:25	2:09:24.37	1255	593	166	1226
1676	Thomas	Riley	M	11	Runner	Q	9	2:27:26	2:00:26	2:09:25.86	1256	594	167	1228
790	Colleen	Fox	F	67	Invitational	AAA	25	2:27:28	2:27:28	2:52:27.58	1257	663	40	1279
1444	Lettie	Weinmann	F	63	Runner	B	22	2:27:29	2:00:29	2:22:28.37	1258	595	10	1257
1624	Walter	Underhill	M	74	Runner	AAA	25	2:28:15	2:01:15	2:26:14.40	1259	596	33	1264
1779	Jan	Zands	M	52	Runner	U	6	2:28:35	2:01:35	2:07:34.54	1260	597	85	1218
1583	Lisa	Vargo	F	58	Runner	F	18	2:28:56	2:01:56	2:19:55.44	1261	598	11	1250
1035	Barny	Abrams	M	74	Runner	AAA	25	2:29:06	2:02:06	2:27:05.84	1262	599	35	1267
1699	Piper	Ruiz	F	37	Runner	Q	9	2:29:42	2:02:42	2:11:41.93	1263	600	168	1232
1040	Bob	Agazzi	M	71	Runner	B	22	2:31:48	2:04:48	2:26:47.24	1264	601	11	1266
1663	Karla	Dougherty	F	48	Runner	M	12	2:32:50	2:05:50	2:17:49.38	1265	602	66	1246
1487	Shubie	Gulati	F	57	Runner	G	17	2:32:58	2:05:58	2:22:57.45	1266	603	15	1258
1680	Anna	Lewis	F	57	Runner	G	17	2:35:57	2:08:57	2:25:56.47	1267	604	16	1263
1096	Daniel	Murray	M	52	Runner	U	6	2:36:24	2:09:24	2:15:23.16	1268	605	86	1242
1584	Kermit	Kubitz	M	75	Runner	AAA	25	2:37:56	2:10:56	2:35:55.86	1269	606	37	1273
1022	Kerrigan	Bennett	M	57	Runner	Q	9	2:38:01	2:11:01	2:20:00.43	1270	607	169	1251
1426	Joshua	Bardin	M	73	Runner	AA	24	2:39:43	2:12:43	2:36:42.39	1271	608	5	1275
1515	Peter	Starren	M	62	Runner	L	13	2:39:44	2:12:44	2:25:43.48	1272	609	43	1262
1168	Vicki	Sands	F	49	Runner	L	13	2:44:20	2:17:20	2:30:19.26	1273	610	44	1270
1160	William	Callahan	M	76	Runner	AAA	25	2:45:38	2:18:38	2:43:37.99	1274	611	39	1277
1564	Jennifer	Inden	F	39	Runner	Q	9	2:45:49	2:18:49	2:27:48.42	1275	612	170	1268
1023	Peter	Berry	M	56	Runner	R	8	2:46:50	2:19:50	2:27:49.23	1276	613	23	1269
1442	Heather	Niemi	F	51	Runner	L	13	2:50:34	2:23:34	2:36:33.92	1277	614	45	1274
1588	Eddie	Salazar	M	43	Runner	X	3	2:55:50	2:28:50	2:31:49.58	1278	615	86	1271
1571	Sean	Sanders	M	57	Runner	Q	9	3:03:12	2:36:12	2:45:11.78	1279	616	171	1278
1068	Tim	Aregger	M	67	Runner	G	17	3:18:02	2:51:02	3:08:01.53	1280	617	17	1280
