place_overall,name,clock_time,actual_time,age,sex,year
477,Robb Freed,1:10:18,1:10:18,0,M,1999
478,Jenkins Patrick Jr,1:10:18,1:11:18,0,M,1999
479,Ted Stevens,1:10:22,1:13:22,0,M,1999
480,Keith Larson,1:10:25,1:14:25,0,M,1999
481,Karl Erickson,1:10:27,1:11:27,0,M,1999
482,John Brown,1:10:29,1:14:29,0,M,1999
483,Scott Henderson,1:10:32,1:12:32,0,M,1999
484,Steven Patt,1:10:33,1:16:33,0,M,1999
485,Laura Simoncini,1:10:36,1:20:36,0,-,1999
486,Bob Vanetten,1:10:37,1:22:37,0,-,1999
487,Aaron Brookes,1:10:40,1:10:40,0,M,1999
488,Marty Mattox,1:10:45,1:22:45,0,-,1999
489,Joseph Weigel,1:10:45,1:13:45,0,M,1999
490,Daniel Airola,1:10:47,1:13:47,0,M,1999
491,James Soderberg,1:10:48,1:15:48,0,M,1999
492,Joaquin Fritz,1:10:50,1:14:50,0,M,1999
493,Jeff Sandler,1:10:50,1:12:50,0,M,1999
494,Lynn Kemp,1:10:52,1:22:52,0,-,1999
495,Jim Fraser,1:10:57,1:17:57,0,M,1999
496,Barbara Geringer-Frazier,1:10:57,1:18:57,0,-,1999
497,Stan Schilz,1:10:58,1:14:58,0,M,1999
498,Suzanne Ivelich,1:10:58,1:18:58,0,-,1999
499,Charlie Petley,1:10:59,1:11:59,0,M,1999
500,Mike Duggan,1:11:02,1:17:02,0,M,1999
501,Christina Hamilton,1:11:05,1:19:05,0,-,1999
502,Patrick Alvarado,1:11:06,1:11:06,0,M,1999
503,Kristy Mendelson,1:11:07,1:21:07,0,-,1999
504,Kathy Bettman,1:11:08,1:21:08,0,-,1999
505,James Stratta,1:11:11,1:12:11,0,M,1999
506,Stephen Wagstaff,1:11:15,1:11:15,0,M,1999
507,Stanton G Orser,1:11:16,1:13:16,0,M,1999
508,Norman Pease,1:11:23,1:24:23,0,-,1999
509,Milton Gaines,1:11:23,1:27:23,0,-,1999
510,Niel Moeller,1:11:23,1:13:23,0,M,1999
511,Charlie Graham,1:11:24,1:11:24,0,M,1999
512,David Wetmore,1:11:26,1:13:26,0,M,1999
513,Paul Seeman,1:11:26,1:14:26,0,M,1999
514,Donna McKenna,1:11:33,1:23:33,0,-,1999
515,Robert Goldfien,1:11:39,1:14:39,0,M,1999
516,Brian Muir,1:11:44,1:13:44,0,M,1999
517,James Leonhard,1:11:45,1:17:45,0,M,1999
518,Roark Schultz,1:11:47,1:12:47,0,M,1999
519,Thane Schultz,1:11:51,1:11:51,0,M,1999
520,Gordon Gellner,1:11:52,1:18:52,0,M,1999
521,Mike Condrin,1:12:06,1:12:06,0,M,1999
522,Gary Kirchubel,1:12:13,1:14:13,0,M,1999
523,Mervin Giacomini,1:12:17,1:27:17,0,-,1999
524,Dirck Brinckerhoff,1:12:20,1:20:20,0,-,1999
525,Leslie Browne,1:12:22,1:24:22,0,-,1999
526,Alec Zwiaska,1:12:27,1:13:27,0,M,1999
527,Steve Hopkins,1:12:29,1:16:29,0,M,1999
528,Bill Stock,1:12:31,1:15:31,0,M,1999
529,James Gloystein,1:12:34,1:17:34,0,M,1999
530,Jeff Hauke,1:12:46,1:14:46,0,M,1999
531,Lisa Hensen,1:12:56,1:20:56,0,-,1999
532,Matthew Ruona,1:13:05,1:14:05,0,M,1999
533,Mark Tolbert,1:13:16,1:15:16,0,M,1999
534,Ann Duvall,1:13:19,1:25:19,0,-,1999
535,Kevin Larson,1:13:21,1:14:21,0,M,1999
536,Sheldon Breiner,1:13:28,1:27:28,0,-,1999
537,Mike A Webb,1:13:28,1:19:28,50,M,1999
538,O'Neil Deanna,1:13:35,1:21:35,0,-,1999
539,Duncan Brydon,1:13:38,1:20:38,0,M,1999
540,Bill Banyai,1:13:51,1:16:51,0,M,1999
541,Barbara Levy,1:13:54,1:26:54,0,-,1999
542,Thomas Calandra,1:14:07,1:17:07,0,M,1999
543,Michael Clark,1:14:12,1:21:12,0,M,1999
544,William Dagley,1:14:15,1:16:15,0,M,1999
545,Ken Wilson,1:14:17,1:16:17,0,M,1999
546,Theresa Martin,1:14:18,1:22:18,0,-,1999
547,Ron Peck,1:14:19,1:24:19,0,-,1999
548,Jacqui Snyder-Thomas,1:14:22,1:26:22,0,-,1999
549,Ralph Navarro,1:14:25,1:20:25,0,M,1999
550,Hans Roenau,1:14:27,1:36:27,0,-,1999
551,Mark B Miller,1:14:30,1:18:30,47,M,1999
552,Sally Smith,1:14:34,1:26:34,0,-,1999
553,James Waters,1:14:41,1:21:41,0,M,1999
554,Juliette White,1:14:42,1:23:42,0,-,1999
555,Steve Malerbi,1:14:44,1:18:44,0,M,1999
556,Ray Brown,1:14:45,1:21:45,0,M,1999
557,Chap Richardson,1:14:48,1:26:48,0,-,1999
558,Anders Glader,1:15:01,1:16:01,0,M,1999
559,Leslie King,1:15:03,1:27:03,0,-,1999
560,O'Leary Brendan,1:15:06,1:18:06,0,M,1999
561,Thomas Hannigan,1:15:14,1:26:14,0,-,1999
562,Richard Habib,1:15:14,1:18:14,0,M,1999
563,Tyson Curtis,1:15:27,1:16:27,0,M,1999
564,Jeff Goulding,1:15:30,1:17:30,0,M,1999
565,Chris Shilakes,1:15:32,1:16:32,0,M,1999
566,Tony Edwards,1:15:36,1:15:36,0,M,1999
567,Chuck Chambers,1:15:36,1:21:36,0,M,1999
568,Sarah Leipsic,1:15:37,1:23:37,0,-,1999
569,Fred Dunn,1:15:42,1:36:42,0,-,1999
570,Alison Conway,1:15:43,1:23:43,0,-,1999
571,David Caneer,1:15:51,1:19:51,0,M,1999
572,Richard Lee,1:16:02,1:22:02,0,M,1999
573,Bill Bergman,1:16:07,1:19:07,0,M,1999
574,Jeffrey Hutchins,1:16:21,1:19:21,0,M,1999
575,Sherri Wagner,1:16:22,1:24:22,0,-,1999
576,Jeff Kazan,1:16:27,1:17:27,0,M,1999
577,Mark Farra,1:16:39,1:20:39,0,M,1999
578,Dale McKenna,1:16:48,1:28:48,0,-,1999
579,John Riggio,1:16:58,1:27:58,0,-,1999
580,Phil Phythian,1:17:17,1:33:17,0,-,1999
581,Nicci Fish,1:17:29,1:28:29,0,-,1999
582,Todd Faulkner,1:17:35,1:19:35,0,M,1999
583,Robert Bebermeyer,1:17:49,1:28:49,0,-,1999
584,Dennis Klein,1:18:10,1:27:10,0,-,1999
585,Matt Hannigan,1:18:10,1:19:10,0,M,1999
586,Gary Davis,1:18:20,1:21:20,0,M,1999
587,Nicholas Jaros,1:18:50,1:19:50,0,M,1999
588,Jerry Lyman,1:18:59,0:59:59,50,M,1999
589,Manny Kopstein,1:19:00,1:28:00,0,-,1999
590,Rick Jones,1:19:01,1:22:01,0,M,1999
591,Sharon Rose Tenorio,1:19:13,1:31:13,0,-,1999
592,Gordon Wilkinson,1:19:33,1:25:33,0,M,1999
593,Cairlin Conroy,1:19:52,1:30:52,0,-,1999
594,Kyle Corcoran,1:20:06,1:21:06,0,M,1999
595,William Green,1:20:10,1:28:10,0,-,1999
596,Julie Westhead,1:20:11,1:28:11,0,-,1999
597,Tyler Barr,1:20:34,1:28:34,0,-,1999
598,David Zwick,1:20:44,1:31:44,0,-,1999
599,Cathryn Davini,1:20:56,1:32:56,0,-,1999
600,Barbara Leonard Robben,1:21:33,1:44:33,65,F,1999
601,Paul Westhead,1:21:33,1:33:33,0,-,1999
602,Pamela Maynard,1:21:41,1:29:41,0,-,1999
603,Magee Patrick Jr,1:21:41,1:21:41,0,M,1999
604,Sharon Finston,1:21:42,1:29:42,0,-,1999
605,Roz Larson,1:21:44,1:33:44,0,-,1999
606,Bruce Campbell,1:21:44,1:22:44,0,M,1999
607,Guillen Cesar,1:22:22,0:57:22,0,M,1999
608,Don Campbell,1:22:52,1:26:52,0,M,1999
609,Jack Van Horn,1:22:54,1:29:54,0,M,1999
610,Mario Escobedo,1:23:05,1:25:05,0,M,1999
611,Alison Bunnell,1:23:07,1:42:07,0,-,1999
612,Scott Donellan,1:23:08,1:00:08,0,M,1999
613,Mark Donaldson,1:23:11,0:59:11,0,M,1999
614,Rodolfo Fierro,1:23:23,1:24:23,0,M,1999
615,Avery Fish,1:23:23,1:35:23,0,-,1999
616,Matt Schmidt,1:23:38,0:58:38,0,M,1999
617,David Fairbrother,1:23:39,1:26:39,0,M,1999
618,Roger Gordon,1:23:57,1:37:57,0,-,1999
619,Russ Rowen,1:24:03,1:31:03,0,M,1999
620,Alan Weber,1:24:22,1:37:22,0,-,1999
621,Amanda Dillon,1:24:37,1:32:37,0,-,1999
622,Eric M Stewart,1:24:40,1:00:40,0,M,1999
623,Paula Johnson,1:24:43,1:32:43,0,-,1999
624,Elizabeth Ottenheimer,1:24:47,1:13:47,0,-,1999
625,Ken McIntyre,1:24:48,1:10:48,0,-,1999
626,Kerry Padgett,1:25:01,1:08:01,0,-,1999
627,Jim Cruickshank,1:25:52,1:08:52,0,-,1999
628,Randy Redding,1:25:57,1:30:57,0,M,1999
629,Bridget Ward,1:26:19,1:09:19,0,-,1999
630,Art Show,1:26:30,1:03:30,0,M,1999
631,Seth Davis,1:26:31,1:01:31,0,M,1999
632,Yates McKenzie,1:26:32,1:01:32,0,M,1999
633,Robert Epstein,1:26:46,1:27:46,0,M,1999
634,Chris Valentino,1:26:53,1:29:53,0,M,1999
635,Barton Palmer,1:27:11,1:05:11,0,M,1999
636,Tina Vindum,1:27:36,1:10:36,0,-,1999
637,Jim Hughes,1:27:37,1:09:37,0,M,1999
638,Kelly Klaim,1:27:59,1:36:59,0,-,1999
639,Richard Fish,1:28:09,1:34:09,0,M,1999
640,Dell'Osso Daniel,1:28:12,1:07:12,0,M,1999
641,Sally Fish,1:28:12,1:40:12,0,-,1999
642,Manny Berston,1:28:15,1:04:15,0,M,1999
643,Abi Heckscher,1:28:20,1:11:20,0,-,1999
644,Gail Rouda,1:28:21,1:11:21,0,-,1999
645,Maggie Baylor,1:28:21,1:42:21,0,-,1999
646,Barbara Dickinson,1:28:23,1:13:23,0,-,1999
647,Cary Gatenby,1:28:25,1:36:25,0,-,1999
648,Richard Sellman,1:28:31,1:11:31,0,-,1999
649,Ashley Conroy,1:28:36,1:37:36,0,-,1999
650,Robert Drobatz,1:28:40,1:32:40,0,M,1999
651,Adam Sachs,1:28:47,1:05:47,0,M,1999
652,Karen Simontacchi,1:29:02,1:12:02,0,-,1999
653,Shannon Hussey,1:29:03,1:12:03,0,-,1999
654,April Vogensen,1:29:07,1:12:07,0,-,1999
655,Moriah Underhill,1:29:13,1:12:13,0,-,1999
656,Fred Ebrahimi,1:29:15,1:42:15,0,-,1999
657,Ted Weber,1:29:22,1:05:22,0,M,1999
658,Robert Okada,1:29:26,1:05:26,0,M,1999
659,Louis Stoddard,1:29:32,1:42:32,0,-,1999
660,Anne Bennett,1:29:33,1:12:33,0,-,1999
661,Derek Bernhart,1:29:40,1:05:40,0,M,1999
662,Ben Pechner,1:29:50,1:36:50,0,M,1999
663,David Sams,1:29:54,1:06:54,0,M,1999
664,Alex Zvoleff,1:29:56,1:08:56,0,M,1999
665,David Pressley,1:30:07,1:11:07,0,M,1999
666,Kaylen Mordock,1:30:13,1:13:13,0,-,1999
667,Lisa Halsted,1:30:19,1:13:19,0,-,1999
668,Bridie Dillon,1:30:23,1:20:23,0,-,1999
669,Felix Carlyle,1:30:24,1:13:24,0,-,1999
670,Kurt Zeigler,1:30:25,1:07:25,0,M,1999
671,Tom Kilroy,1:30:25,1:46:25,0,-,1999
672,Kathleen Barrett,1:30:34,1:13:34,0,-,1999
673,Sam Dillman,1:30:39,1:06:39,0,M,1999
674,Paul Giampaoli,1:30:45,1:36:45,0,M,1999
675,Chloe Glare,1:30:46,1:14:46,0,-,1999
676,Matt St John,1:30:46,1:10:46,0,M,1999
677,Fredrik Axsater,1:30:49,1:05:49,0,M,1999
678,Lisa Johanns,1:30:51,1:13:51,0,-,1999
679,Kathleen Harms,1:30:54,1:13:54,0,-,1999
680,Janet Calmels,1:30:54,1:17:54,0,-,1999
681,Diane Prater,1:30:55,1:13:55,0,-,1999
682,Scott Morehouse,1:31:01,1:07:01,0,M,1999
683,Mary Cronander,1:31:14,1:14:14,0,-,1999
684,Victor Ramirez,1:31:14,1:11:14,0,M,1999
685,Carl Naegele,1:31:24,1:18:24,0,-,1999
686,Julie Chavez,1:31:26,1:14:26,0,-,1999
687,John Coxford,1:31:28,1:06:28,0,M,1999
688,Edward T Moore,1:31:28,1:11:28,0,M,1999
689,Tristan Bodle,1:31:37,1:06:37,0,M,1999
690,Brian Buckley,1:31:38,1:11:38,0,M,1999
691,David Bronstein,1:31:39,1:07:39,0,M,1999
692,Erinne Deisinger,1:31:44,1:14:44,0,-,1999
693,Gary Lukaszewski,1:31:49,1:10:49,0,M,1999
694,Sean Purcell,1:31:54,1:18:54,0,-,1999
695,John Hake,1:31:54,1:08:54,0,M,1999
696,Sherman Little,1:32:00,1:11:00,0,M,1999
697,Janet Bowman,1:32:17,1:20:17,0,-,1999
698,Catherine Malin,1:32:22,1:15:22,0,-,1999
699,Hal Offen,1:32:25,1:12:25,0,M,1999
700,Lisa Locati,1:32:28,1:16:28,0,-,1999
701,Jamie Fontanella,1:32:30,1:08:30,0,M,1999
702,Kevin Banister,1:32:31,1:07:31,0,M,1999
703,Michael E Brennan,1:32:36,1:08:36,0,M,1999
704,Anton Haramis,1:32:40,1:08:40,0,M,1999
705,Maia Pucay,1:32:41,1:15:41,0,-,1999
706,Robert Jungwirth,1:32:46,1:11:46,0,M,1999
707,Eric Seidel,1:32:46,1:09:46,0,M,1999
708,Margaret L Curtis,1:32:46,1:30:46,0,-,1999
709,Bryan Swanson,1:32:48,1:11:48,0,M,1999
710,Chris Saldivar,1:32:53,1:08:53,0,M,1999
711,John Blackstone,1:32:53,1:13:53,0,M,1999
712,Zack Clemons,1:32:56,1:17:56,0,-,1999
713,Nicholas Farac,1:32:58,1:15:58,0,-,1999
714,Karen Corral,1:33:01,1:16:01,0,-,1999
715,Colin McNeilly,1:33:04,1:10:04,0,M,1999
716,Colleen Fox-Jones,1:33:08,1:45:08,0,-,1999
717,Eric Contreras,1:33:10,1:10:10,0,M,1999
718,Gordon Wright,1:33:16,1:09:16,0,M,1999
719,Bob Sanchez,1:33:17,1:10:17,0,M,1999
720,Rick Pastore,1:33:18,1:08:18,0,M,1999
721,Brian Stansell,1:33:18,1:12:18,0,M,1999
722,Jon Schleuning,1:33:20,1:09:20,0,M,1999
723,Ian Goertz,1:33:31,1:08:31,0,M,1999
724,Harold Cranston,1:33:32,1:39:32,0,M,1999
725,Mark Huffman,1:33:33,1:10:33,0,M,1999
726,Deborah Shingu,1:33:34,1:20:34,0,-,1999
727,John Litwinovich,1:33:34,1:13:34,0,M,1999
728,Stan Oertel,1:33:36,1:11:36,0,M,1999
729,Ryan Purcell,1:33:45,1:20:45,0,-,1999
730,Mark Evans,1:33:45,1:10:45,0,M,1999
731,Julie Johnson,1:33:51,1:16:51,0,-,1999
732,Heidi Hugo,1:33:52,1:16:52,0,-,1999
733,Daniel White,1:33:53,1:20:53,0,-,1999
734,Peter Holleran,1:33:53,1:14:53,0,M,1999
735,Lynn Shankliess,1:33:59,1:16:59,0,-,1999
736,Tim Aregger,1:33:59,1:11:59,0,M,1999
737,Rochelle Mishkin,1:34:01,1:21:01,0,-,1999
738,Jack Judkins,1:34:02,1:13:02,0,M,1999
739,Lori Franklin,1:34:03,1:17:03,0,-,1999
740,David Gerraty,1:34:09,1:10:09,0,M,1999
741,Rich Wallace,1:34:11,1:11:11,0,M,1999
742,Ronn Clark,1:34:15,1:10:15,0,M,1999
743,Phillip M Smith,1:34:18,1:47:18,61,M,1999
744,O'Leary Margaret,1:34:19,1:42:19,0,-,1999
745,Trudy Purcell,1:34:20,1:19:20,0,-,1999
746,Michael Kloepfer,1:34:21,1:13:21,0,M,1999
747,Lee Holland,1:34:22,1:24:22,0,-,1999
748,Eva Denegri,1:34:23,1:17:23,0,-,1999
749,Sanford Cipinko,1:34:27,1:13:27,0,M,1999
750,Lisa Dunnigan,1:34:30,1:17:30,0,-,1999
751,James Harrington,1:34:33,1:15:33,0,M,1999
752,Shelly Martinez,1:34:34,1:19:34,0,-,1999
753,Mitch Rabin,1:34:35,1:10:35,0,M,1999
754,Tom Kassberg,1:34:36,1:11:36,0,M,1999
755,Eric Ruona,1:34:37,1:09:37,0,M,1999
756,Tony Mirabelli,1:34:38,1:10:38,0,M,1999
757,Arden Lawson,1:34:38,1:17:38,0,-,1999
758,Bob Cullinan,1:34:39,1:12:39,0,M,1999
759,Charles Alvarez,1:34:42,1:12:42,0,M,1999
760,O'Neil Jeff,1:34:43,1:11:43,0,M,1999
761,Jennifer Berg,1:34:44,1:17:44,0,-,1999
762,Tricia Wallace,1:34:53,1:18:53,0,-,1999
763,Paul F Weber,1:35:02,1:11:02,0,M,1999
764,Walt Beckman,1:35:06,1:14:06,0,M,1999
765,Shannon Day,1:35:07,1:18:07,0,-,1999
766,Scott Powell,1:35:09,1:11:09,0,M,1999
767,Geoff Spellberg,1:35:25,1:13:25,0,M,1999
768,George Ruiz,1:35:28,1:13:28,0,M,1999
769,Joshua Kennedy,1:35:34,1:10:34,0,M,1999
770,Burton McKenzie,1:35:37,1:10:37,0,M,1999
771,Anitra Seitamo,1:35:44,1:26:44,0,-,1999
772,John Peterson,1:35:45,1:11:45,0,M,1999
773,Ken Kaplan,1:35:46,1:12:46,0,M,1999
774,Allen Scott,1:35:47,1:21:47,0,-,1999
775,Steven Kowaleski,1:35:51,1:14:51,0,M,1999
776,Kenji Yamamoto,1:35:52,1:15:52,0,M,1999
777,Andrea Wagner,1:35:58,1:18:58,0,-,1999
778,Chris Timmer,1:35:58,1:10:58,0,M,1999
779,Andrew Waters,1:36:02,1:11:02,0,M,1999
780,Susan Blum,1:36:03,1:20:03,0,-,1999
781,Emma Fox,1:36:07,1:19:07,0,-,1999
782,Roger Freed,1:36:09,1:22:09,0,-,1999
783,Lauren Herbstman,1:36:18,1:19:18,0,-,1999
784,O'Dell Wesley,1:36:25,1:12:25,0,M,1999
785,Cameron Lochte,1:36:33,1:17:33,0,M,1999
786,Valerie Doyle,1:36:34,1:32:34,0,-,1999
787,Dianne Panelli,1:36:36,1:19:36,0,-,1999
788,Steve Wynne,1:36:36,1:11:36,0,M,1999
789,Kim Kieckhefer,1:36:37,1:19:37,0,-,1999
790,Douglas Myers,1:36:37,1:13:37,0,M,1999
791,Jill Cartwright,1:36:39,1:19:39,0,-,1999
792,John Morken,1:36:40,1:37:40,0,M,1999
793,Michael Ray,1:36:42,1:11:42,0,M,1999
794,Nancy Kelly,1:36:44,1:23:44,0,-,1999
795,Katherine Singer,1:36:45,1:32:45,0,-,1999
796,Evan Campbell,1:36:45,1:14:45,0,M,1999
797,Paul Markun,1:36:46,1:14:46,0,M,1999
798,Jeremy Littman,1:36:47,1:15:47,0,M,1999
799,James Phillips,1:36:48,1:14:48,0,M,1999
800,Michael Shean,1:36:50,1:15:50,0,M,1999
801,Shafia Zaloom,1:36:53,1:19:53,0,-,1999
802,Patricia Bershers,1:36:54,1:19:54,0,-,1999
803,Jeffrey Fischer,1:36:55,1:13:55,0,M,1999
804,Nicholas Hornsfield,1:36:55,1:11:55,0,M,1999
805,Jim Bystrek,1:36:58,1:16:58,0,M,1999
806,Paul G Robinson,1:36:59,1:16:59,0,M,1999
807,Mark Lincoln,1:36:59,1:14:59,0,M,1999
808,Louise Otto,1:37:00,1:20:00,0,-,1999
809,Allan Goldberg,1:37:04,1:13:04,0,M,1999
810,O'Connell Marianne,1:37:08,1:25:08,0,-,1999
811,Warren Harms,1:37:09,1:22:09,0,-,1999
812,Maury Beck,1:37:11,1:12:11,0,M,1999
813,David Robertshaw,1:37:14,1:13:14,0,M,1999
814,Rudi Schmidt,1:37:16,1:16:16,0,M,1999
815,Carey McLauchlan,1:37:18,1:20:18,0,-,1999
816,Dennis Deisinger,1:37:20,1:13:20,0,M,1999
817,Tommy Vargas,1:37:23,1:14:23,0,M,1999
818,Jane Fang,1:37:24,1:20:24,0,-,1999
819,Steven Masterson,1:37:26,1:13:26,0,M,1999
820,Jill Nickels,1:37:27,1:22:27,0,-,1999
821,Sue Gradney,1:37:28,1:21:28,0,-,1999
822,Michael Muldoon,1:37:29,1:14:29,0,M,1999
823,Henry Pretzer,1:37:32,1:14:32,0,M,1999
824,Dolores Kilgariff,1:37:35,1:24:35,0,-,1999
825,Curtis Press,1:37:36,1:13:36,0,M,1999
826,Jil Johnson,1:37:38,1:20:38,0,-,1999
827,Frederick Flowers,1:37:39,1:28:39,0,-,1999
828,Kathleen Boyle,1:37:40,1:20:40,0,-,1999
829,Timothy Emanuels,1:37:41,1:14:41,0,M,1999
830,Jim Ilchuk,1:37:41,1:18:41,0,M,1999
831,Diane Stewart,1:37:43,1:22:43,0,-,1999
832,Harriot Manley,1:37:43,1:21:43,0,-,1999
833,Michael Edelstein,1:37:43,1:14:43,0,M,1999
834,Bob Wu,1:37:47,1:13:47,0,M,1999
835,Kevin Haroff,1:37:47,1:15:47,0,M,1999
836,Cindy Brogan,1:37:51,1:47:51,0,-,1999
837,Emma Garratt,1:37:53,1:20:53,0,-,1999
838,Tom Berns,1:37:55,1:19:55,0,M,1999
839,John H Carman,1:37:57,1:13:57,0,M,1999
840,Anne Marie Lechner,1:38:02,1:22:02,0,-,1999
841,Doug Nickels,1:38:03,1:16:03,0,M,1999
842,Matthew Turrentine,1:38:05,1:14:05,0,M,1999
843,Sue Virta,1:38:07,1:24:07,0,-,1999
844,Jonathan Wade,1:38:09,1:13:09,0,M,1999
845,Philip Feldman,1:38:10,1:16:10,0,M,1999
846,Andy King,1:38:11,1:13:11,0,M,1999
847,Michael Smith,1:38:15,1:20:15,0,M,1999
848,Robert DeMattei,1:38:20,1:27:20,0,-,1999
849,Fernando Rodriquez,1:38:21,1:20:21,0,M,1999
850,Matt Mangan,1:38:22,1:14:22,0,M,1999
851,Michael Huhn,1:38:23,1:16:23,0,M,1999
852,Stephanie Poole,1:38:23,1:21:23,0,-,1999
853,Tad Straly,1:38:24,1:13:24,0,M,1999
854,Donna Fredrickson,1:38:29,1:21:29,0,-,1999
855,David Simundson,1:38:29,1:21:29,0,-,1999
856,William Talmage,1:38:32,1:21:32,0,-,1999
857,David Carroll,1:38:32,1:15:32,0,M,1999
858,Matt McCormick,1:38:34,1:14:34,0,M,1999
859,Susan Fitzgerald,1:38:38,1:21:38,0,-,1999
860,Heidi Meyer,1:38:38,1:36:38,0,-,1999
861,Lisa Feldman,1:38:38,1:21:38,0,-,1999
862,Sorton Jones,1:38:40,1:23:40,0,-,1999
863,Patrick McLaughlin,1:38:46,1:14:46,0,M,1999
864,Art Marthinsen,1:38:47,1:15:47,0,M,1999
865,Rick Hunter,1:38:49,1:17:49,0,M,1999
866,Jon Dickinson,1:38:51,1:16:51,0,M,1999
867,Elizabeth Stein,1:38:55,1:23:55,0,-,1999
868,Terry McKinney,1:39:00,1:26:00,0,-,1999
869,Jonathan Fram,1:39:00,1:14:00,0,M,1999
870,Kurt Shiflet,1:39:02,1:15:02,0,M,1999
871,John Kress,1:39:06,1:42:06,0,M,1999
872,John Gambs,1:39:07,1:21:07,0,M,1999
873,Jeff Phillips,1:39:11,1:14:11,0,M,1999
874,Riley Newman,1:39:12,1:17:12,0,M,1999
875,Sue Rudolph,1:39:14,1:26:14,0,-,1999
876,Jenny Kengsoontra,1:39:16,1:22:16,0,-,1999
877,Andy Malin,1:39:16,1:17:16,0,M,1999
878,Sacha Bunge,1:39:17,1:26:17,0,-,1999
879,Ken Kuwayti,1:39:19,1:15:19,0,M,1999
880,Carolyn Hutchins,1:39:19,1:22:19,0,-,1999
881,Liz Schmohl,1:39:21,1:22:21,0,-,1999
882,Christopher Haroff,1:39:26,1:21:26,0,M,1999
883,Michael Pharis,1:39:30,1:14:30,0,M,1999
884,Walter Underhill,1:39:31,1:20:31,0,M,1999
885,Kari Brooks,1:39:32,1:22:32,0,-,1999
886,Lisa Clark,1:39:37,1:22:37,0,-,1999
887,Sam Olesky,1:39:37,1:15:37,0,M,1999
888,Bill Otto,1:39:38,1:20:38,0,M,1999
889,Colleen Chavez,1:39:39,1:22:39,0,-,1999
890,Lynne Madison,1:39:39,1:26:39,0,-,1999
891,Wendy Kreuger,1:39:39,1:22:39,0,-,1999
892,Monika Zech,1:39:41,1:22:41,0,-,1999
893,John Hastings,1:39:41,1:20:41,0,M,1999
894,Tanya Burdick,1:39:44,1:47:44,0,-,1999
895,Steven Deschler,1:39:44,1:19:44,0,M,1999
896,Jerry Overaa,1:39:47,1:24:47,0,-,1999
897,Patrick Ellisen,1:39:49,1:15:49,0,M,1999
898,Mark Gutzwiller,1:39:49,1:15:49,0,M,1999
899,Philip Lowton,1:39:57,1:18:57,0,M,1999
900,Renee Johnson,1:39:58,1:23:58,0,-,1999
901,Jim Hongola,1:39:59,1:22:59,0,-,1999
902,Doug Howe,1:40:01,1:18:01,0,M,1999
903,Nick Zeissler,1:40:04,1:20:04,0,M,1999
904,Andrew Mathieson,1:40:06,1:18:06,0,M,1999
905,Stuart Cleland,1:40:07,1:17:07,0,M,1999
906,Elizabeth Baker,1:40:08,1:23:08,0,-,1999
907,John Ryerson,1:40:10,1:17:10,0,M,1999
908,Jamie Davis,1:40:11,1:15:11,0,M,1999
909,George Veh,1:40:14,1:17:14,0,M,1999
910,Christina Monti,1:40:15,1:23:15,0,-,1999
911,Douglas Philip,1:40:26,1:17:26,0,M,1999
912,Dan Nowell,1:40:31,1:19:31,0,M,1999
913,Scot Shyman,1:40:33,1:17:33,0,M,1999
914,Jeffrey Nemy,1:40:34,1:17:34,0,M,1999
915,Kathy J Johnson,1:40:36,1:25:36,0,-,1999
916,Gareth Fong,1:40:36,1:19:36,0,M,1999
917,Brian Neece,1:40:37,1:16:37,0,M,1999
918,Marjorie Swig,1:40:41,1:25:41,0,-,1999
919,Steve Politis,1:40:43,1:15:43,0,M,1999
920,Barbara Schneider,1:40:47,1:23:47,0,-,1999
921,Shirley Heichel,1:40:48,1:27:48,0,-,1999
922,Otis McCain,1:40:48,1:31:48,0,-,1999
923,Peggy Sousa,1:40:49,1:25:49,0,-,1999
924,Jon Wells,1:40:50,1:22:50,0,M,1999
925,Kevin Wilcox,1:40:53,1:16:53,0,M,1999
926,Mike Wood,1:40:53,1:15:53,0,M,1999
927,Jerry Moskowitz,1:40:55,1:29:55,0,-,1999
928,Steven Hudson,1:40:57,1:22:57,0,M,1999
929,Mary Gordon,1:40:57,1:23:57,0,-,1999
930,Bob Agazzi,1:40:58,1:20:58,0,M,1999
931,Colin Jones,1:40:58,1:15:58,0,M,1999
932,Tamara Arboit,1:40:59,1:23:59,0,-,1999
933,Terrence Owens,1:41:00,1:18:00,0,M,1999
934,Jonathan Lowe,1:41:01,1:17:01,0,M,1999
935,Cris Hamilton,1:41:02,1:20:02,0,M,1999
936,Richard Einstein,1:41:05,1:29:05,0,-,1999
937,Stephen Hamilton,1:41:06,1:21:06,0,M,1999
938,Carolyn Cahill,1:41:08,1:27:08,0,-,1999
939,Dean Brierley,1:41:11,1:18:11,0,M,1999
940,Sean Randolph,1:41:14,1:21:14,0,M,1999
941,Lorraine Cline,1:41:15,1:26:15,0,-,1999
942,Nancy McCabe,1:41:18,1:28:18,0,-,1999
943,Wyborn Mercer,1:41:18,1:22:18,0,M,1999
944,Whitney Mercer,1:41:19,1:25:19,0,-,1999
945,Eric Sothern,1:41:19,1:16:19,0,M,1999
946,Kevin Finn,1:41:20,1:17:20,0,M,1999
947,John Mannion,1:41:20,1:17:20,0,M,1999
948,David Martinez,1:41:20,1:18:20,0,M,1999
949,Alicia Rivers,1:41:21,1:26:21,0,-,1999
950,Al Dossa,1:41:21,1:28:21,0,-,1999
